year,km_driven,seats,selling_price,mileage_no,engine_no,max_power_no,torque_nm,f_diesel,f_petrol,f_lpg,f_cng,seller_type_individual,seller_type_dealer,seller_type_trusted_dealer,owner_no,transmission_no
2017,30000,5.0,300000,23.95,998.0,67.05,90.0,0,1,0,0,1,0,0,1,1
2008,205000,5.0,99000,19.09,1396.0,69.0,135.0,1,0,0,0,1,0,0,2,1
2012,50000,7.0,430000,15.96,2523.0,62.1,195.0,1,0,0,0,1,0,0,1,1
2012,80000,5.0,380000,21.5,1248.0,88.8,200.0,1,0,0,0,1,0,0,4,1
2010,60000,5.0,321000,16.8,1497.0,118.0,146.0,0,1,0,0,1,0,0,2,2
2010,40000,5.0,140000,16.6,1405.0,70.0,140.235095,1,0,0,0,1,0,0,1,1
2011,120000,5.0,260000,20.54,1598.0,103.6,250.0,1,0,0,0,1,0,0,3,1
2017,100000,5.0,400000,18.16,1196.0,86.8,112.0,0,1,0,0,1,0,0,1,1
2014,52442,5.0,325000,18.5,1198.0,86.8,109.0,0,1,0,0,0,0,1,2,1
2018,18000,5.0,1050000,19.6,1461.0,108.45,245.0,1,0,0,0,0,1,0,1,1
2012,25000,5.0,350000,20.36,1197.0,78.9,111.8,0,1,0,0,1,0,0,1,1
2008,179150,7.0,500000,11.57,2179.0,138.1,320.0,1,0,0,0,1,0,0,2,1
2015,70000,5.0,760000,25.1,1498.0,98.6,200.0,1,0,0,0,1,0,0,3,1
2014,25000,9.0,999000,15.4,2179.0,120.0,280.0,1,0,0,0,1,0,0,1,1
2009,170000,7.0,400000,13.6,2523.0,63.0,180.0,1,0,0,0,1,0,0,2,1
2016,30000,7.0,1800000,11.36,2755.0,171.5,360.0,1,0,0,0,1,0,0,1,2
2018,50000,5.0,560000,25.8,1498.0,98.6,200.0,1,0,0,0,1,0,0,1,1
2011,91863,7.0,370000,15.96,2523.0,62.1,195.0,1,0,0,0,1,0,0,2,1
2018,2000,5.0,2475000,16.8,1984.0,150.0,350.0,1,0,0,0,0,1,0,1,2
2011,90000,5.0,225000,20.54,1598.0,103.6,250.0,1,0,0,0,1,0,0,1,1
2018,60000,5.0,530000,25.4,1186.0,73.97,190.25,1,0,0,0,1,0,0,1,1
2016,40000,7.0,2100000,10.75,2694.0,163.7,245.0,0,1,0,0,1,0,0,1,2
2015,20000,4.0,250000,21.9,624.0,37.48,51.0,0,1,0,0,1,0,0,1,2
2016,25000,7.0,1350000,16.0,2179.0,140.0,330.0,1,0,0,0,1,0,0,1,1
2013,120000,5.0,695000,19.01,1461.0,108.45,248.0,1,0,0,0,1,0,0,1,1
2013,120000,10.0,454000,13.58,2499.0,72.4,171.0,1,0,0,0,1,0,0,2,1
2017,35000,5.0,250000,20.3,998.0,68.05,94.14,0,1,0,0,1,0,0,2,1
2011,100000,5.0,130000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,2,1
2015,60000,5.0,370000,24.0,1120.0,70.0,160.0,1,0,0,0,1,0,0,1,1
2016,58000,5.0,850000,19.67,1582.0,126.2,259.9,1,0,0,0,1,0,0,1,1
2009,77000,5.0,150000,17.92,1086.0,62.1,96.1,0,1,0,0,1,0,0,1,1
2019,70000,5.0,558000,28.4,1248.0,74.02,190.0,1,0,0,0,1,0,0,1,1
2013,80000,8.0,550000,12.05,2179.0,120.0,290.0,1,0,0,0,1,0,0,2,1
2010,35000,5.0,1200000,10.93,2497.0,204.0,245.0,0,1,0,0,1,0,0,2,2
2017,50000,5.0,670000,27.3,1498.0,98.6,200.0,1,0,0,0,1,0,0,1,1
2014,84000,5.0,500000,23.4,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2013,79328,7.0,750000,12.99,2494.0,100.6,200.0,1,0,0,0,0,0,1,2,1
2012,330000,5.0,500000,13.44,2359.0,198.25,250.0,0,1,0,0,1,0,0,2,1
2016,48000,5.0,1950000,9.0,1984.0,181.0,400.0,1,0,0,0,0,1,0,1,2
2018,38817,5.0,740000,27.39,1248.0,74.0,190.0,1,0,0,0,0,1,0,1,1
2017,25538,5.0,625000,16.78,1496.0,88.73,132.0,0,1,0,0,0,0,1,1,1
2011,70000,7.0,270000,14.0,2498.0,112.0,260.0,1,0,0,0,1,0,0,2,1
2009,100000,5.0,360000,19.3,1248.0,73.9,190.0,1,0,0,0,1,0,0,1,1
2019,35000,5.0,800000,18.6,1197.0,81.86,117.0,0,1,0,0,1,0,0,1,1
2015,40000,5.0,200000,25.44,936.0,56.3,142.5,1,0,0,0,1,0,0,1,1
2013,50000,4.0,121000,16.1,796.0,37.0,59.0,0,1,0,0,1,0,0,2,1
2010,88000,5.0,110000,18.8,1248.0,90.0,200.0,1,0,0,0,1,0,0,1,1
2019,20000,5.0,5150000,22.37,2487.0,214.56,202.0,0,1,0,0,0,1,0,1,2
2016,8588,5.0,550000,22.0,1197.0,81.8,113.0,0,1,0,0,1,0,0,1,1
2016,40000,5.0,875000,22.54,1396.0,88.73,219.7,1,0,0,0,1,0,0,1,1
2003,121000,5.0,200000,17.3,993.0,60.0,78.0,0,1,0,0,1,0,0,1,1
2013,46815,5.0,420000,22.1,1248.0,76.9,205.0,1,0,0,0,1,0,0,2,1
2015,20000,5.0,235000,22.74,796.0,47.3,69.0,0,1,0,0,1,0,0,1,1
2016,63000,5.0,839000,24.3,1248.0,88.5,200.0,1,0,0,0,0,1,0,1,1
2015,28161,5.0,600000,17.8,1497.0,117.3,145.0,0,1,0,0,0,1,0,1,1
2017,32000,5.0,775000,24.3,1248.0,88.5,200.0,1,0,0,0,0,1,0,1,1
2018,40000,5.0,950000,21.5,1497.0,108.5,260.0,1,0,0,0,1,0,0,1,2
2014,120000,5.0,500000,23.4,1248.0,74.0,190.0,1,0,0,0,1,0,0,2,1
2019,50000,7.0,1100000,21.9,1498.0,98.6,200.0,1,0,0,0,1,0,0,2,1
2016,7949,5.0,579000,17.0,1198.0,73.75,110.0,0,1,0,0,0,1,0,1,1
2012,50000,5.0,330000,18.6,1197.0,85.8,114.0,0,1,0,0,1,0,0,2,1
2010,240000,7.0,900000,11.5,2982.0,171.0,343.0,1,0,0,0,1,0,0,1,1
2013,33900,5.0,1750000,17.68,1968.0,174.33,380.0,1,0,0,0,0,1,0,2,2
2012,200000,5.0,380000,20.54,1598.0,103.6,250.0,1,0,0,0,1,0,0,1,1
2015,100000,5.0,450000,25.2,1248.0,73.94,190.0,1,0,0,0,1,0,0,1,1
2014,150000,7.0,1380000,13.0,2982.0,168.5,343.0,1,0,0,0,1,0,0,1,1
2019,45000,5.0,700000,22.0,1197.0,81.8,113.0,0,1,0,0,1,0,0,1,2
2009,77000,5.0,185000,21.79,998.0,67.05,90.0,0,1,0,0,0,1,0,2,1
2017,62000,7.0,1465000,11.36,2755.0,171.5,360.0,1,0,0,0,0,1,0,1,2
2017,25000,5.0,620000,18.6,1197.0,81.83,114.7,0,1,0,0,1,0,0,1,1
2014,110000,8.0,540000,14.0,2523.0,75.0,200.0,1,0,0,0,1,0,0,1,1
2013,70000,5.0,356000,23.4,1248.0,74.0,190.0,1,0,0,0,1,0,0,2,1
2012,40000,7.0,800000,15.1,2179.0,140.0,330.0,1,0,0,0,1,0,0,1,1
2015,40000,7.0,600000,16.02,1373.0,93.7,130.0,0,1,0,0,1,0,0,2,1
2017,30646,7.0,840000,15.4,1497.0,117.3,145.0,0,1,0,0,0,1,0,1,1
2018,47725,5.0,650000,27.3,1498.0,98.6,200.0,1,0,0,0,0,1,0,1,1
2011,60000,5.0,270000,19.81,1086.0,68.05,99.04,0,1,0,0,1,0,0,2,1
2017,54470,7.0,950000,15.4,2179.0,120.0,280.0,1,0,0,0,0,1,0,1,1
2016,60000,5.0,215000,25.44,936.0,56.3,142.5,1,0,0,0,1,0,0,2,1
2017,67000,5.0,1100000,17.01,1582.0,126.2,259.9,1,0,0,0,1,0,0,1,2
2017,52000,5.0,555000,21.66,1498.0,108.62,250.0,1,0,0,0,1,0,0,1,1
2013,80000,5.0,480000,23.4,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2016,81000,5.0,650000,28.09,1248.0,88.5,200.0,1,0,0,0,0,1,0,2,1
2012,16830,5.0,260000,20.2,998.0,67.1,90.0,0,1,0,0,1,0,0,1,1
2016,40000,5.0,3000000,13.0,2143.0,204.0,500.0,1,0,0,0,1,0,0,1,2
2017,50000,5.0,900000,28.4,1248.0,74.02,190.0,1,0,0,0,1,0,0,1,1
2007,80000,5.0,70000,18.2,1061.0,64.0,84.0,0,1,0,0,1,0,0,2,1
2015,75000,5.0,425000,20.52,1197.0,81.8,113.0,0,1,0,0,0,1,0,1,1
2015,80000,7.0,570000,16.02,1373.0,93.7,130.0,0,1,0,0,1,0,0,1,1
2011,90000,8.0,450000,12.05,2179.0,120.0,290.0,1,0,0,0,1,0,0,3,1
2012,56000,5.0,180000,21.1,814.0,55.2,74.5,0,1,0,0,1,0,0,1,1
2019,2000,5.0,670000,27.28,1047.0,69.0,140.0,1,0,0,0,1,0,0,1,1
2008,100000,5.0,80000,17.3,1061.0,64.0,84.33718999999999,0,1,0,0,1,0,0,3,1
2010,80000,5.0,240000,20.92,998.0,67.1,90.0,0,1,0,0,1,0,0,2,1
2018,18000,5.0,3350000,19.62,1998.0,190.0,400.0,1,0,0,0,0,1,0,1,2
2017,35000,5.0,850000,21.72,1498.0,108.6,250.0,1,0,0,0,1,0,0,2,2
2017,127000,5.0,605000,28.4,1248.0,74.02,190.0,1,0,0,0,1,0,0,1,1
2018,50000,5.0,350000,23.84,1199.0,84.0,114.0,0,1,0,0,1,0,0,1,1
2015,90000,7.0,1050000,15.4,2179.0,120.0,280.0,1,0,0,0,1,0,0,1,1
2016,2118,5.0,475000,19.4,1198.0,86.8,109.0,0,1,0,0,0,1,0,1,1
2016,22000,5.0,925000,17.8,1497.0,117.3,145.0,0,1,0,0,1,0,0,1,1
2013,80000,7.0,750000,12.99,2494.0,100.6,200.0,1,0,0,0,1,0,0,2,1
2016,90000,5.0,220000,25.17,799.0,53.3,72.0,0,1,0,0,1,0,0,1,1
2011,70000,5.0,300000,22.9,1248.0,74.0,190.0,1,0,0,0,1,0,0,2,1
2019,5621,5.0,650000,22.0,1197.0,81.8,113.0,0,1,0,0,0,0,1,1,2
2017,120000,5.0,635000,21.21,1197.0,81.8,113.0,0,1,0,0,1,0,0,1,2
2016,54000,5.0,625000,18.7,1199.0,88.7,110.0,0,1,0,0,0,1,0,1,1
2013,58245,5.0,389000,16.47,1198.0,73.9,110.0,0,1,0,0,0,1,0,1,1
2010,176062,5.0,400000,17.8,1248.0,75.0,190.0,1,0,0,0,1,0,0,1,1
2016,49000,5.0,275000,19.02,1198.0,67.05,104.0,0,1,0,0,0,1,0,1,1
2016,63000,9.0,445000,15.3,2956.0,83.8,250.0,1,0,0,0,0,1,0,1,1
2017,120000,5.0,325000,27.28,1047.0,69.0,140.0,1,0,0,0,1,0,0,1,1
2018,50000,5.0,650000,24.0,1186.0,73.97,190.24,1,0,0,0,1,0,0,1,1
2018,10800,5.0,395000,25.17,799.0,53.3,72.0,0,1,0,0,1,0,0,1,1
2011,105000,5.0,421000,17.0,1497.0,118.0,146.0,0,1,0,0,1,0,0,1,1
2018,120000,5.0,680000,28.4,1248.0,74.02,190.0,1,0,0,0,1,0,0,1,1
2013,79328,7.0,750000,12.99,2494.0,100.6,200.0,1,0,0,0,0,0,1,2,1
2018,2000,5.0,2475000,16.8,1984.0,150.0,350.0,1,0,0,0,0,1,0,1,2
2018,5000,5.0,430000,20.63,1198.0,67.0,104.0,0,1,0,0,1,0,0,2,1
2014,42312,5.0,455000,24.4,1120.0,71.0,180.4,1,0,0,0,0,1,0,1,1
2016,90000,5.0,300000,23.84,1199.0,84.0,114.0,0,1,0,0,1,0,0,1,1
2012,130000,5.0,315000,20.54,1598.0,103.6,250.0,1,0,0,0,1,0,0,2,1
2016,20000,5.0,520000,20.4,1197.0,81.8,113.0,0,1,0,0,1,0,0,1,1
2011,42545,5.0,1075000,19.62,1998.0,190.0,400.0,1,0,0,0,0,1,0,1,2
2018,12800,5.0,1080000,17.8,1496.0,105.5,140.0,0,1,0,0,1,0,0,1,2
2015,40000,7.0,700000,18.49,1493.0,100.0,230.0,1,0,0,0,1,0,0,1,2
2020,20000,5.0,919999,17.0,1198.0,108.5,170.0,0,1,0,0,1,0,0,1,1
2013,42130,5.0,250000,21.1,814.0,55.2,74.5,0,1,0,0,1,0,0,1,1
2020,3000,7.0,3200000,15.04,2755.0,174.5,450.0,1,0,0,0,1,0,0,1,2
2014,100000,5.0,300000,19.81,1086.0,68.05,99.04,0,1,0,0,1,0,0,1,1
2019,8500,5.0,5500000,16.78,1995.0,190.0,400.0,1,0,0,0,0,1,0,1,2
2017,40000,5.0,370000,20.89,1197.0,81.8,113.0,0,1,0,0,1,0,0,1,1
2014,54043,5.0,374000,18.9,1197.0,81.86,113.75,0,1,0,0,0,1,0,1,2
2018,70000,5.0,575000,17.0,1198.0,108.5,170.0,0,1,0,0,1,0,0,1,1
2013,110000,5.0,140000,18.6,1199.0,79.4,108.0,0,1,0,0,1,0,0,2,1
